"","X.1","Slyc_P3_m_1","Slyc_P3_m_2","Slyc_P3_m_3","Slyc_P4_d_1","Slyc_P4_d_2","Slyc_P4_d_3","Slyc_P4_p_1","Slyc_P4_p_2","Slyc_P4_p_3","Slyc_P5_d_1","Slyc_P5_d_2","Slyc_P5_d_3","Slyc_P5_p_1","Slyc_P5_p_2","Slyc_P5_p_3","Slyc_P6_d_1","Slyc_P6_d_2","Slyc_P6_d_3","Slyc_P6_p_1","Slyc_P6_p_2","Slyc_P6_p_3","Spen_P3_m_1","Spen_P3_m_2","Spen_P3_m_3","Spen_P4_d_1","Spen_P4_d_2","Spen_P4_d_3","Spen_P4_p_1","Spen_P4_p_2","Spen_P4_p_3","Spen_P5_d_1","Spen_P5_d_2","Spen_P5_d_3","Spen_P5_p_1","Spen_P5_p_2","Spen_P5_p_3","Spen_P6_d_1","Spen_P6_d_2","Spen_P6_d_3","Spen_P6_p_1","Spen_P6_p_2","Spen_P6_p_3","Shab_P3_m_1","Shab_P3_m_2","Shab_P3_m_3","Shab_P4_d_1","Shab_P4_d_2","Shab_P4_d_3","Shab_P4_p_1","Shab_P4_p_2","Shab_P4_p_3","Shab_P5_d_1","Shab_P5_d_2","Shab_P5_d_3","Shab_P5_p_1","Shab_P5_p_2","Shab_P5_p_3","Shab_P6_d_1","Shab_P6_d_2","Shab_P6_d_3","Shab_P6_p_1","Shab_P6_p_2","Shab_P6_p_3"
"801","Solyc07g044780.2.1",24,17,22,21,16,13,20,17,25,19,18,7,31,29,12,27,8,13,31,23,17,15,20,18,15,13,8,27,21,27,19,6,9,31,12,19,8,16,12,13,13,11,30,9,12,11,10,5,13,23,21,15,11,13,18,15,21,19,14,6,9,16,15
"802","Solyc07g044780.2.1",24,17,22,21,16,13,20,17,25,19,18,7,31,29,12,27,8,13,31,23,17,15,20,18,15,13,8,27,21,27,19,6,9,31,12,19,8,16,12,13,13,11,30,9,12,11,10,5,13,23,21,15,11,13,18,15,21,19,14,6,9,16,15
"803","Solyc07g045320.2.1",11,14,18,2,NA,3,2,6,4,4,4,2,3,3,8,2,3,NA,4,3,4,2,2,4,5,1,2,4,NA,2,NA,2,1,2,1,1,NA,1,NA,NA,NA,NA,9,2,2,NA,NA,1,3,3,NA,1,1,1,3,3,1,NA,NA,1,3,1,3
"804","Solyc07g045320.2.1",11,14,18,2,NA,3,2,6,4,4,4,2,3,3,8,2,3,NA,4,3,4,2,2,4,5,1,2,4,NA,2,NA,2,1,2,1,1,NA,1,NA,NA,NA,NA,9,2,2,NA,NA,1,3,3,NA,1,1,1,3,3,1,NA,NA,1,3,1,3
"805","Solyc07g045460.2.1",11,8,12,9,8,9,11,10,9,6,4,1,15,12,2,12,9,2,5,6,5,5,6,7,8,3,3,12,4,1,3,1,NA,6,6,1,1,NA,NA,2,NA,2,6,2,5,2,1,NA,8,1,2,2,1,2,3,1,2,1,1,3,4,2,3
"806","Solyc07g045460.2.1",11,8,12,9,8,9,11,10,9,6,4,1,15,12,2,12,9,2,5,6,5,5,6,7,8,3,3,12,4,1,3,1,NA,6,6,1,1,NA,NA,2,NA,2,6,2,5,2,1,NA,8,1,2,2,1,2,3,1,2,1,1,3,4,2,3
"807","Solyc07g045550.1.1",10,7,16,2,1,2,13,12,6,1,1,NA,11,7,3,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,7,10,1,NA,1,7,8,11,NA,NA,NA,2,1,2,1,NA,1,NA,1,1
"808","Solyc07g045550.1.1",10,7,16,2,1,2,13,12,6,1,1,NA,11,7,3,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,7,10,1,NA,1,7,8,11,NA,NA,NA,2,1,2,1,NA,1,NA,1,1
"809","Solyc07g052680.1.1",3,4,2,4,2,1,3,1,NA,1,2,NA,7,6,2,4,1,2,4,2,NA,NA,1,4,1,1,2,5,NA,3,2,NA,NA,2,NA,3,NA,NA,NA,1,NA,NA,4,NA,1,5,NA,NA,1,2,2,4,1,NA,NA,1,NA,1,NA,NA,3,NA,NA
"810","Solyc07g052680.1.1",3,4,2,4,2,1,3,1,NA,1,2,NA,7,6,2,4,1,2,4,2,NA,NA,1,4,1,1,2,5,NA,3,2,NA,NA,2,NA,3,NA,NA,NA,1,NA,NA,4,NA,1,5,NA,NA,1,2,2,4,1,NA,NA,1,NA,1,NA,NA,3,NA,NA
"811","Solyc07g052730.2.1",33,21,26,24,35,35,28,11,30,30,33,9,37,40,11,17,16,12,19,18,15,4,5,5,4,6,5,4,6,5,5,4,4,8,4,4,3,5,2,NA,1,5,6,NA,2,2,3,3,NA,4,4,NA,3,2,3,4,5,2,2,NA,1,2,7
"812","Solyc07g052730.2.1",33,21,26,24,35,35,28,11,30,30,33,9,37,40,11,17,16,12,19,18,15,4,5,5,4,6,5,4,6,5,5,4,4,8,4,4,3,5,2,NA,1,5,6,NA,2,2,3,3,NA,4,4,NA,3,2,3,4,5,2,2,NA,1,2,7
"813","Solyc07g052850.1.1",2,2,2,NA,2,2,1,1,1,3,4,NA,NA,1,1,NA,NA,1,NA,NA,1,3,2,1,2,NA,1,1,1,1,NA,NA,1,2,NA,1,2,3,1,1,NA,3,NA,1,2,1,2,1,2,1,NA,NA,1,5,4,1,1,NA,1,NA,1,1,3
"814","Solyc07g052850.1.1",2,2,2,NA,2,2,1,1,1,3,4,NA,NA,1,1,NA,NA,1,NA,NA,1,3,2,1,2,NA,1,1,1,1,NA,NA,1,2,NA,1,2,3,1,1,NA,3,NA,1,2,1,2,1,2,1,NA,NA,1,5,4,1,1,NA,1,NA,1,1,3
"815","Solyc07g052930.2.1",6,1,6,3,6,3,2,5,7,NA,3,1,2,1,3,1,4,1,4,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,2,10,2,3,14,3,7,11,1,1,6,1,1,6,NA,4,3,3,4,3
"816","Solyc07g052930.2.1",6,1,6,3,6,3,2,5,7,NA,3,1,2,1,3,1,4,1,4,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,2,10,2,3,14,3,7,11,1,1,6,1,1,6,NA,4,3,3,4,3
"817","Solyc07g053060.2.1",32,38,67,30,66,56,35,55,64,45,45,26,49,62,40,57,39,61,46,51,43,27,27,39,29,28,32,31,44,45,18,18,19,49,27,40,24,32,24,16,7,30,54,29,31,50,47,30,23,38,46,42,40,61,50,35,44,38,24,36,61,37,53
"818","Solyc07g053060.2.1",32,38,67,30,66,56,35,55,64,45,45,26,49,62,40,57,39,61,46,51,43,27,27,39,29,28,32,31,44,45,18,18,19,49,27,40,24,32,24,16,7,30,54,29,31,50,47,30,23,38,46,42,40,61,50,35,44,38,24,36,61,37,53
"819","Solyc07g054170.2.1",44,26,28,23,22,26,23,33,22,35,18,5,36,29,16,21,13,12,28,29,13,28,22,27,21,15,15,29,19,19,18,3,6,37,8,6,2,2,1,12,3,8,23,18,30,23,15,13,22,29,26,16,10,13,21,12,10,18,7,7,19,9,14
"820","Solyc07g054170.2.1",44,26,28,23,22,26,23,33,22,35,18,5,36,29,16,21,13,12,28,29,13,28,22,27,21,15,15,29,19,19,18,3,6,37,8,6,2,2,1,12,3,8,23,18,30,23,15,13,22,29,26,16,10,13,21,12,10,18,7,7,19,9,14
"821","Solyc07g054580.2.1",35,15,22,62,107,46,43,24,46,90,77,44,66,69,49,175,126,171,114,85,90,16,14,8,13,19,19,30,16,14,30,29,47,70,27,23,26,42,41,22,31,18,9,7,5,5,2,1,9,8,16,3,9,9,13,13,10,13,12,10,20,5,13
"822","Solyc07g054580.2.1",35,15,22,62,107,46,43,24,46,90,77,44,66,69,49,175,126,171,114,85,90,16,14,8,13,19,19,30,16,14,30,29,47,70,27,23,26,42,41,22,31,18,9,7,5,5,2,1,9,8,16,3,9,9,13,13,10,13,12,10,20,5,13
"823","Solyc07g054740.2.1",13,20,6,33,24,14,21,12,20,27,24,3,44,18,17,38,22,21,23,13,17,24,21,19,19,14,12,28,13,20,4,4,7,23,10,14,5,8,3,8,3,7,44,10,15,34,26,16,26,21,20,26,29,33,50,32,27,27,24,19,43,30,27
"824","Solyc07g054740.2.1",13,20,6,33,24,14,21,12,20,27,24,3,44,18,17,38,22,21,23,13,17,24,21,19,19,14,12,28,13,20,4,4,7,23,10,14,5,8,3,8,3,7,44,10,15,34,26,16,26,21,20,26,29,33,50,32,27,27,24,19,43,30,27
"825","Solyc07g054850.2.1",398,302,337,179,109,155,233,182,125,153,113,32,295,204,108,62,32,38,145,83,49,132,118,126,70,43,53,127,64,88,47,42,15,100,51,26,46,27,18,64,40,40,273,126,218,157,95,75,127,159,148,75,46,37,119,74,90,44,16,40,129,67,63
"826","Solyc07g054850.2.1",398,302,337,179,109,155,233,182,125,153,113,32,295,204,108,62,32,38,145,83,49,132,118,126,70,43,53,127,64,88,47,42,15,100,51,26,46,27,18,64,40,40,273,126,218,157,95,75,127,159,148,75,46,37,119,74,90,44,16,40,129,67,63
"827","Solyc07g055210.2.1",62,28,32,95,71,68,47,60,44,146,105,31,123,82,34,146,90,124,120,82,58,115,127,125,62,34,73,175,100,121,25,24,25,101,34,62,19,29,17,21,28,30,115,27,33,77,66,39,56,45,46,62,52,68,80,61,54,50,31,55,84,61,51
"828","Solyc07g055210.2.1",62,28,32,95,71,68,47,60,44,146,105,31,123,82,34,146,90,124,120,82,58,115,127,125,62,34,73,175,100,121,25,24,25,101,34,62,19,29,17,21,28,30,115,27,33,77,66,39,56,45,46,62,52,68,80,61,54,50,31,55,84,61,51
"829","Solyc07g055740.1.1",42,19,14,60,49,36,55,70,30,110,43,11,95,58,17,175,63,48,92,46,30,120,151,186,100,136,116,220,142,142,77,53,46,154,68,73,52,33,29,43,26,63,75,29,27,42,53,29,23,30,19,37,43,41,56,58,29,73,47,38,67,66,52
"830","Solyc07g055740.1.1",42,19,14,60,49,36,55,70,30,110,43,11,95,58,17,175,63,48,92,46,30,120,151,186,100,136,116,220,142,142,77,53,46,154,68,73,52,33,29,43,26,63,75,29,27,42,53,29,23,30,19,37,43,41,56,58,29,73,47,38,67,66,52
"831","Solyc07g056260.2.1",137,106,146,122,184,140,125,151,167,189,174,69,130,209,84,148,105,142,160,156,152,110,82,124,82,62,100,144,101,130,58,33,56,212,57,87,44,64,49,63,51,77,135,95,90,94,92,70,54,109,104,110,88,107,145,119,135,96,61,84,105,99,96
"832","Solyc07g056260.2.1",137,106,146,122,184,140,125,151,167,189,174,69,130,209,84,148,105,142,160,156,152,110,82,124,82,62,100,144,101,130,58,33,56,212,57,87,44,64,49,63,51,77,135,95,90,94,92,70,54,109,104,110,88,107,145,119,135,96,61,84,105,99,96
"833","Solyc07g056440.2.1",NA,2,NA,NA,NA,1,NA,4,NA,2,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,3,3,7,1,2,2,2,2,NA,NA,2,NA,1,NA,4,1,1,1,2,2,NA,NA,1,NA,1,NA,1,2,2,1,1,1,1,1,1,NA,2,NA,2,2,1,NA
"834","Solyc07g056440.2.1",NA,2,NA,NA,NA,1,NA,4,NA,2,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,3,3,7,1,2,2,2,2,NA,NA,2,NA,1,NA,4,1,1,1,2,2,NA,NA,1,NA,1,NA,1,2,2,1,1,1,1,1,1,NA,2,NA,2,2,1,NA
"835","Solyc07g062140.2.1",206,126,145,172,182,192,178,214,223,239,229,71,240,306,151,183,125,159,291,199,157,162,156,224,151,99,105,259,149,170,94,59,69,216,82,108,100,121,62,78,57,87,129,115,165,121,131,90,80,164,210,161,139,153,198,205,213,106,94,98,229,150,150
"836","Solyc07g062140.2.1",206,126,145,172,182,192,178,214,223,239,229,71,240,306,151,183,125,159,291,199,157,162,156,224,151,99,105,259,149,170,94,59,69,216,82,108,100,121,62,78,57,87,129,115,165,121,131,90,80,164,210,161,139,153,198,205,213,106,94,98,229,150,150
"837","Solyc07g062850.2.1",39,43,60,32,49,66,22,47,39,45,44,29,35,52,18,50,51,52,47,47,47,27,29,33,17,14,18,42,27,38,10,7,8,41,19,16,6,6,5,6,3,5,37,29,48,35,31,26,22,28,28,30,30,37,53,42,47,38,13,24,24,35,33
"838","Solyc07g062850.2.1",39,43,60,32,49,66,22,47,39,45,44,29,35,52,18,50,51,52,47,47,47,27,29,33,17,14,18,42,27,38,10,7,8,41,19,16,6,6,5,6,3,5,37,29,48,35,31,26,22,28,28,30,30,37,53,42,47,38,13,24,24,35,33
"839","Solyc07g063130.2.1",286,203,250,300,239,260,293,266,225,378,232,80,615,312,157,251,107,176,244,211,146,247,228,243,140,106,164,269,183,201,92,59,63,270,108,133,61,80,45,82,37,91,384,165,271,278,241,168,194,268,219,161,159,140,315,225,268,146,99,87,280,183,191
"840","Solyc07g063130.2.1",286,203,250,300,239,260,293,266,225,378,232,80,615,312,157,251,107,176,244,211,146,247,228,243,140,106,164,269,183,201,92,59,63,270,108,133,61,80,45,82,37,91,384,165,271,278,241,168,194,268,219,161,159,140,315,225,268,146,99,87,280,183,191
"841","Solyc07g063820.2.1",58,53,111,39,57,57,35,56,80,34,41,24,46,67,47,41,40,44,39,37,50,7,7,7,8,10,17,19,13,11,34,39,47,35,20,25,59,65,67,26,36,55,22,24,17,21,21,14,18,15,25,10,21,14,13,16,15,20,8,7,22,19,16
"842","Solyc07g063820.2.1",58,53,111,39,57,57,35,56,80,34,41,24,46,67,47,41,40,44,39,37,50,7,7,7,8,10,17,19,13,11,34,39,47,35,20,25,59,65,67,26,36,55,22,24,17,21,21,14,18,15,25,10,21,14,13,16,15,20,8,7,22,19,16
"843","Solyc07g063970.2.1",63,44,47,45,51,51,52,35,37,50,53,17,78,67,29,64,42,27,60,46,33,38,38,26,41,21,21,49,27,30,25,32,19,60,31,34,20,8,19,20,9,21,56,26,36,52,47,20,23,25,21,43,29,31,37,30,34,30,10,22,36,19,19
"844","Solyc07g063970.2.1",63,44,47,45,51,51,52,35,37,50,53,17,78,67,29,64,42,27,60,46,33,38,38,26,41,21,21,49,27,30,25,32,19,60,31,34,20,8,19,20,9,21,56,26,36,52,47,20,23,25,21,43,29,31,37,30,34,30,10,22,36,19,19
"845","Solyc07g064930.2.1",39,19,16,51,43,26,48,38,22,50,47,14,62,30,23,58,41,34,76,36,19,33,30,36,33,10,23,52,28,22,10,10,14,37,17,14,10,19,11,13,8,14,58,14,19,55,38,22,31,31,31,42,24,32,53,28,31,30,21,28,36,39,28
"846","Solyc07g064930.2.1",39,19,16,51,43,26,48,38,22,50,47,14,62,30,23,58,41,34,76,36,19,33,30,36,33,10,23,52,28,22,10,10,14,37,17,14,10,19,11,13,8,14,58,14,19,55,38,22,31,31,31,42,24,32,53,28,31,30,21,28,36,39,28
"847","Solyc07g065060.1.1",11,2,3,13,4,7,6,NA,8,12,8,3,16,6,4,2,2,6,3,4,4,4,2,1,2,2,1,2,1,2,NA,NA,NA,4,2,NA,NA,2,3,NA,NA,NA,3,2,1,4,2,1,2,3,4,2,1,1,4,3,NA,NA,2,2,3,1,1
"848","Solyc07g065060.1.1",11,2,3,13,4,7,6,NA,8,12,8,3,16,6,4,2,2,6,3,4,4,4,2,1,2,2,1,2,1,2,NA,NA,NA,4,2,NA,NA,2,3,NA,NA,NA,3,2,1,4,2,1,2,3,4,2,1,1,4,3,NA,NA,2,2,3,1,1
"849","Solyc07g065250.2.1",16,8,6,12,10,5,7,7,12,4,6,3,15,9,10,10,4,2,13,7,5,18,16,12,12,4,8,36,19,18,10,5,4,24,14,18,9,10,NA,12,11,15,29,12,13,22,12,5,19,10,13,17,10,8,18,15,10,16,9,9,24,18,14
"850","Solyc07g065250.2.1",16,8,6,12,10,5,7,7,12,4,6,3,15,9,10,10,4,2,13,7,5,18,16,12,12,4,8,36,19,18,10,5,4,24,14,18,9,10,NA,12,11,15,29,12,13,22,12,5,19,10,13,17,10,8,18,15,10,16,9,9,24,18,14
"851","Solyc07g065880.2.1",24,28,20,46,47,35,25,30,30,32,49,19,37,49,25,50,42,75,45,47,39,20,23,23,58,34,51,47,41,44,31,21,27,97,30,68,16,7,10,25,19,32,26,23,12,38,52,25,18,16,27,46,39,38,30,23,36,41,43,54,46,39,49
"852","Solyc07g065880.2.1",24,28,20,46,47,35,25,30,30,32,49,19,37,49,25,50,42,75,45,47,39,20,23,23,58,34,51,47,41,44,31,21,27,97,30,68,16,7,10,25,19,32,26,23,12,38,52,25,18,16,27,46,39,38,30,23,36,41,43,54,46,39,49
"853","Solyc08g005520.2.1",34,17,24,20,31,30,21,32,35,32,31,17,47,28,25,28,26,50,41,31,32,27,23,19,30,15,19,29,22,37,14,6,19,25,12,38,12,15,19,10,8,22,33,13,31,18,28,23,13,11,30,18,18,18,22,19,26,20,17,32,28,27,30
"854","Solyc08g005520.2.1",34,17,24,20,31,30,21,32,35,32,31,17,47,28,25,28,26,50,41,31,32,27,23,19,30,15,19,29,22,37,14,6,19,25,12,38,12,15,19,10,8,22,33,13,31,18,28,23,13,11,30,18,18,18,22,19,26,20,17,32,28,27,30
"855","Solyc08g006350.2.1",5,14,7,16,24,13,15,21,11,11,21,13,23,15,25,50,40,48,22,28,25,20,6,10,56,40,53,23,25,27,73,50,65,104,60,108,45,43,54,27,21,51,29,5,17,27,24,26,18,13,21,18,36,39,37,20,36,80,78,40,42,31,41
"856","Solyc08g006350.2.1",5,14,7,16,24,13,15,21,11,11,21,13,23,15,25,50,40,48,22,28,25,20,6,10,56,40,53,23,25,27,73,50,65,104,60,108,45,43,54,27,21,51,29,5,17,27,24,26,18,13,21,18,36,39,37,20,36,80,78,40,42,31,41
"857","Solyc08g006610.2.1",11,14,19,18,12,19,7,20,13,15,22,8,21,21,10,16,18,19,14,11,10,19,13,25,8,7,13,3,16,18,1,5,8,26,7,24,16,15,5,7,9,14,20,14,38,24,20,26,8,12,40,9,17,28,25,15,33,21,18,21,19,13,45
"858","Solyc08g006610.2.1",11,14,19,18,12,19,7,20,13,15,22,8,21,21,10,16,18,19,14,11,10,19,13,25,8,7,13,3,16,18,1,5,8,26,7,24,16,15,5,7,9,14,20,14,38,24,20,26,8,12,40,9,17,28,25,15,33,21,18,21,19,13,45
"859","Solyc08g007790.2.1",64,32,26,42,37,28,51,40,51,59,48,16,62,46,31,56,24,33,55,47,24,49,40,51,37,19,26,52,41,53,8,12,14,43,17,29,12,9,13,13,9,14,41,20,29,26,30,17,17,21,33,15,27,29,35,26,36,28,17,28,33,26,41
"860","Solyc08g007790.2.1",64,32,26,42,37,28,51,40,51,59,48,16,62,46,31,56,24,33,55,47,24,49,40,51,37,19,26,52,41,53,8,12,14,43,17,29,12,9,13,13,9,14,41,20,29,26,30,17,17,21,33,15,27,29,35,26,36,28,17,28,33,26,41
"861","Solyc08g008630.2.1",28,46,31,38,63,85,39,56,55,48,73,39,78,66,60,140,99,172,66,82,93,37,24,37,81,104,105,59,69,48,175,223,128,212,105,142,360,368,233,155,315,227,38,20,29,42,44,58,29,34,41,76,87,89,61,37,64,115,125,202,133,79,135
"862","Solyc08g008630.2.1",28,46,31,38,63,85,39,56,55,48,73,39,78,66,60,140,99,172,66,82,93,37,24,37,81,104,105,59,69,48,175,223,128,212,105,142,360,368,233,155,315,227,38,20,29,42,44,58,29,34,41,76,87,89,61,37,64,115,125,202,133,79,135
"863","Solyc08g014120.2.1",37,5,11,12,15,4,16,14,11,25,20,2,33,21,9,27,9,6,31,13,9,10,7,11,3,5,3,7,4,5,1,4,4,9,4,6,3,6,1,3,4,2,37,11,6,15,14,4,12,10,14,7,4,2,17,12,15,3,NA,7,9,10,6
"864","Solyc08g014120.2.1",37,5,11,12,15,4,16,14,11,25,20,2,33,21,9,27,9,6,31,13,9,10,7,11,3,5,3,7,4,5,1,4,4,9,4,6,3,6,1,3,4,2,37,11,6,15,14,4,12,10,14,7,4,2,17,12,15,3,NA,7,9,10,6
"865","Solyc08g014280.2.1",36,20,15,55,35,31,36,53,20,89,51,12,76,66,13,90,42,42,98,52,30,83,68,48,127,74,78,149,85,89,65,21,25,156,71,90,22,12,13,42,25,28,100,32,30,70,54,26,49,25,24,92,62,44,111,71,41,64,57,53,124,72,58
"866","Solyc08g014280.2.1",36,20,15,55,35,31,36,53,20,89,51,12,76,66,13,90,42,42,98,52,30,83,68,48,127,74,78,149,85,89,65,21,25,156,71,90,22,12,13,42,25,28,100,32,30,70,54,26,49,25,24,92,62,44,111,71,41,64,57,53,124,72,58
"867","Solyc08g016070.1.1",41,53,97,46,66,83,35,83,89,73,70,40,52,83,20,48,42,55,26,63,42,41,46,87,22,20,36,49,29,90,13,12,16,65,25,30,6,17,20,17,9,26,35,48,111,30,57,69,16,56,95,41,34,88,68,53,99,34,19,41,58,41,55
"868","Solyc08g016070.1.1",41,53,97,46,66,83,35,83,89,73,70,40,52,83,20,48,42,55,26,63,42,41,46,87,22,20,36,49,29,90,13,12,16,65,25,30,6,17,20,17,9,26,35,48,111,30,57,69,16,56,95,41,34,88,68,53,99,34,19,41,58,41,55
"869","Solyc08g022100.1.1",3,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,3,1,1,NA,NA,NA,1,NA,1,NA,1,2,1,NA,3,2,NA,NA,1,2,NA,NA,1,1,2,1,NA,3,NA,5,1,2,1,NA,NA,1
"870","Solyc08g022100.1.1",3,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,3,1,1,NA,NA,NA,1,NA,1,NA,1,2,1,NA,3,2,NA,NA,1,2,NA,NA,1,1,2,1,NA,3,NA,5,1,2,1,NA,NA,1
"871","Solyc08g061270.1.1",3,9,3,9,4,9,4,6,3,6,8,3,7,7,2,6,8,11,8,4,1,5,13,3,12,7,6,11,14,13,13,7,11,9,8,10,6,1,2,9,5,3,6,4,7,2,1,4,2,6,6,4,1,9,3,2,6,7,2,10,6,4,7
"872","Solyc08g061270.1.1",3,9,3,9,4,9,4,6,3,6,8,3,7,7,2,6,8,11,8,4,1,5,13,3,12,7,6,11,14,13,13,7,11,9,8,10,6,1,2,9,5,3,6,4,7,2,1,4,2,6,6,4,1,9,3,2,6,7,2,10,6,4,7
"873","Solyc08g061650.2.1",14,19,12,9,17,17,12,16,8,19,10,3,20,15,9,16,6,9,13,9,11,17,13,18,6,11,11,18,13,11,7,5,6,24,11,9,10,6,12,9,6,13,36,16,35,25,20,17,15,24,21,22,20,23,23,20,24,14,22,10,16,21,29
"874","Solyc08g061650.2.1",14,19,12,9,17,17,12,16,8,19,10,3,20,15,9,16,6,9,13,9,11,17,13,18,6,11,11,18,13,11,7,5,6,24,11,9,10,6,12,9,6,13,36,16,35,25,20,17,15,24,21,22,20,23,23,20,24,14,22,10,16,21,29
"875","Solyc08g061970.2.1",3,8,1,19,16,10,14,20,11,36,23,6,24,17,14,55,29,29,25,18,10,15,5,6,28,22,34,24,16,19,34,19,28,60,29,74,19,47,28,26,24,46,9,1,1,13,10,8,9,5,5,15,16,13,19,14,15,38,41,17,39,22,18
"876","Solyc08g061970.2.1",3,8,1,19,16,10,14,20,11,36,23,6,24,17,14,55,29,29,25,18,10,15,5,6,28,22,34,24,16,19,34,19,28,60,29,74,19,47,28,26,24,46,9,1,1,13,10,8,9,5,5,15,16,13,19,14,15,38,41,17,39,22,18
"877","Solyc08g062420.2.1",45,21,28,29,29,24,31,33,30,37,30,12,47,48,18,57,28,34,46,25,30,41,32,25,36,20,27,43,28,38,15,15,17,48,14,32,11,16,14,13,14,16,37,24,18,24,20,12,17,23,30,21,11,21,27,25,19,49,32,12,44,26,42
"878","Solyc08g062420.2.1",45,21,28,29,29,24,31,33,30,37,30,12,47,48,18,57,28,34,46,25,30,41,32,25,36,20,27,43,28,38,15,15,17,48,14,32,11,16,14,13,14,16,37,24,18,24,20,12,17,23,30,21,11,21,27,25,19,49,32,12,44,26,42
"879","Solyc08g065840.2.1",15,9,10,8,17,11,8,4,13,7,7,2,11,11,8,6,1,5,5,2,4,6,1,19,5,7,9,4,2,10,5,7,8,6,5,11,2,10,11,1,4,6,14,4,16,7,6,4,2,2,7,3,1,5,8,2,6,2,8,4,8,3,7
"880","Solyc08g065840.2.1",15,9,10,8,17,11,8,4,13,7,7,2,11,11,8,6,1,5,5,2,4,6,1,19,5,7,9,4,2,10,5,7,8,6,5,11,2,10,11,1,4,6,14,4,16,7,6,4,2,2,7,3,1,5,8,2,6,2,8,4,8,3,7
"881","Solyc08g066420.1.1",11,3,2,8,1,10,7,4,5,5,3,2,6,3,3,2,1,3,4,1,NA,5,2,3,3,4,1,3,5,1,2,5,2,2,4,4,5,7,4,3,18,5,5,2,2,4,1,NA,NA,1,1,1,2,2,3,1,2,2,1,4,1,3,NA
"882","Solyc08g066420.1.1",11,3,2,8,1,10,7,4,5,5,3,2,6,3,3,2,1,3,4,1,NA,5,2,3,3,4,1,3,5,1,2,5,2,2,4,4,5,7,4,3,18,5,5,2,2,4,1,NA,NA,1,1,1,2,2,3,1,2,2,1,4,1,3,NA
"883","Solyc08g066500.2.1",33,43,20,108,50,43,62,66,22,127,103,46,100,75,39,197,94,138,154,108,67,100,84,75,172,102,146,214,164,136,78,53,50,246,81,105,34,39,33,61,36,73,95,36,32,150,127,71,62,66,63,169,140,159,180,136,125,135,85,92,228,162,149
"884","Solyc08g066500.2.1",33,43,20,108,50,43,62,66,22,127,103,46,100,75,39,197,94,138,154,108,67,100,84,75,172,102,146,214,164,136,78,53,50,246,81,105,34,39,33,61,36,73,95,36,32,150,127,71,62,66,63,169,140,159,180,136,125,135,85,92,228,162,149
"885","Solyc08g067330.1.1",7,110,16,19,57,36,83,108,16,53,12,9,37,33,31,117,29,43,23,14,15,162,239,445,517,452,1002,279,402,532,791,1140,1038,621,701,587,1141,2079,1365,853,1757,2032,128,66,252,297,199,399,93,139,273,300,295,530,115,153,276,336,221,634,266,255,412
"886","Solyc08g067330.1.1",7,110,16,19,57,36,83,108,16,53,12,9,37,33,31,117,29,43,23,14,15,162,239,445,517,452,1002,279,402,532,791,1140,1038,621,701,587,1141,2079,1365,853,1757,2032,128,66,252,297,199,399,93,139,273,300,295,530,115,153,276,336,221,634,266,255,412
"887","Solyc08g067420.2.1",61,48,74,46,102,62,41,77,92,87,93,44,86,99,59,95,84,105,85,95,93,63,55,96,45,59,95,103,55,108,50,28,66,115,63,97,41,44,57,38,29,50,61,46,76,53,81,79,40,53,82,70,78,113,87,100,116,66,46,81,96,83,142
"888","Solyc08g067420.2.1",61,48,74,46,102,62,41,77,92,87,93,44,86,99,59,95,84,105,85,95,93,63,55,96,45,59,95,103,55,108,50,28,66,115,63,97,41,44,57,38,29,50,61,46,76,53,81,79,40,53,82,70,78,113,87,100,116,66,46,81,96,83,142
"889","Solyc08g067920.2.1",194,128,191,145,165,166,145,169,168,174,154,56,223,164,80,107,54,71,104,119,100,157,131,180,63,46,86,147,95,143,41,39,48,131,46,65,59,69,44,51,40,56,207,116,189,156,111,110,101,147,197,127,116,149,171,169,185,87,46,71,102,81,83
"890","Solyc08g067920.2.1",194,128,191,145,165,166,145,169,168,174,154,56,223,164,80,107,54,71,104,119,100,157,131,180,63,46,86,147,95,143,41,39,48,131,46,65,59,69,44,51,40,56,207,116,189,156,111,110,101,147,197,127,116,149,171,169,185,87,46,71,102,81,83
